source,source_url,post_id,author_id,trip_id,observation_date,date_start,date_end,date_precision,place_text,latitude,longitude,location_confidence,reported_severity,severity_min,severity_max,raw_text,matched_substring,gaz_name,gaz_class,match_score
high_sierra_topix,,125,Love the Sierra,125,2024-07-16,2024-07-16,2024-07-16,exact,Deer creek junction with JMT/PCT,,,unresolved,5.0,5.0,5.0,5,Deer creek junction with JMT,Junction Creek,Stream,57.14285714285714
high_sierra_topix,,125,Love the Sierra,125,2024-07-17,2024-07-17,2024-07-17,exact,Crater Creek - Mc Cloud Lake via Mammoth Pass tr,37.6093811,-119.0340213,medium,3.0,3.0,3.0,3,Mammoth Pass tr,Mammoth Pass,Gap,88.88888888888889
high_sierra_topix,,126,KathyW,126,,2024-07-17,2024-07-18,range,Red Lake Trail / Red Lake,37.0200497,-118.4037238,high,0.5,0.0,1.0,"0 to 1, few near dark",Red Lake,Red Lake,Lake,100.0
high_sierra_topix,,127,OutdoorRandy,127,,2024-07-19,2024-07-21,range,Kearsarge Lakes (dusk),36.764579,-118.388622,high,1.0,1.0,1.0,barely,Kearsarge Lakes,Kearsarge Lakes,Lake,100.0
high_sierra_topix,,127,OutdoorRandy,127,,2024-07-19,2024-07-21,range,Kearsarge Lakes / Glen Pass (rest of time),36.764579,-118.388622,high,0.0,0.0,0.0,0 the rest of the time,Kearsarge Lakes,Kearsarge Lakes,Lake,100.0
high_sierra_topix,,128,moonburn,128,,2024-07-19,2024-07-21,range,Glen Aulin backpackers' camp,,,unresolved,1.0,1.0,1.0,1,Glen Aulin backpackers' camp,Glen Aulin,Basin,52.63157894736843
high_sierra_topix,,129,klsmith1953,129,2024-07-21,2024-07-21,2024-07-21,exact,Horseshoe Lake,38.9540879,-120.221477,high,0.0,0.0,0.0,0,Horseshoe Lake,Horseshoe Lake,Lake,100.0
high_sierra_topix,,129,klsmith1953,129,2024-07-21,2024-07-21,2024-07-21,exact,McLeod Lake,37.6080848,-119.0305908,high,0.0,0.0,0.0,0,McLeod Lake,McLeod Lake,Lake,100.0
high_sierra_topix,,129,klsmith1953,129,2024-07-22,2024-07-22,2024-07-22,exact,Crystal Lake,37.5938569,-119.0184361,high,0.0,0.0,0.0,0,Crystal Lake,Crystal Lake,Lake,100.0
high_sierra_topix,,129,klsmith1953,129,2024-07-23,2024-07-23,2024-07-23,exact,Little Lakes Valley (afternoon),37.4493549,-118.7373204,high,1.0,1.0,1.0,1,Little Lakes Valley,Little Lakes Valley,Valley,100.0
high_sierra_topix,,130,riemannzetagambit,130,,2024-07-13,2024-07-14,range,Blue Canyon and Lake,36.5333669,-119.1009735,high,0.0,0.0,0.0,"virtually no mosquitos, except a few in a marsh",Blue Canyon,Blue Canyon,Valley,100.0
high_sierra_topix,,132,papercup,132,2024-07-21,2024-07-21,2024-07-21,exact,Bench Lake,36.761992,-118.362,high,2.5,2.0,3.0,2-3,Bench Lake,Bench Lake,Lake,100.0
high_sierra_topix,,132,papercup,132,2024-07-22,2024-07-22,2024-07-22,exact,South Fork Kings,36.8382777,-118.8751062,medium,4.0,4.0,4.0,4,South Fork Kings,South Fork Kings River,Stream,84.21052631578947
high_sierra_topix,,132,papercup,132,2024-07-22,2024-07-22,2024-07-22,exact,Lakes Basin,36.9824359,-118.5131564,high,1.5,1.0,2.0,1-2,Lakes Basin,Lake Basin,Basin,95.23809523809523
high_sierra_topix,,132,papercup,132,2024-07-23,2024-07-23,2024-07-23,exact,Lake 10565,,,unresolved,1.5,1.0,2.0,1-2,Lake 10565,Fox Lake,Lake,55.55555555555556
high_sierra_topix,,132,papercup,132,2024-07-24,2024-07-24,2024-07-24,exact,Amphitheatre Lake,37.0428882,-118.5102053,high,1.5,1.0,2.0,1-2,Amphitheatre Lake,Amphitheater Lake,Lake,94.11764705882352
high_sierra_topix,,132,papercup,132,,2024-07-21,2024-07-24,range,climb up Taboose Pass,,,unresolved,0.0,0.0,0.0,saw none at all,climb up Taboose Pass,Taboose Pass,Gap,72.72727272727273
high_sierra_topix,,133,mlindq530,133,,2024-07-22,2024-07-28,range,Horseshoe Meadows to Long Lake,39.0381774,-120.266555,high,2.0,2.0,2.0,when near wet areas,Long Lake,Long Lake,Lake,100.0
high_sierra_topix,,133,mlindq530,133,,2024-07-22,2024-07-28,range,Long Lake,39.0381774,-120.266555,high,0.0,0.0,0.0,rained most of the afternoon,Long Lake,Long Lake,Lake,100.0
high_sierra_topix,,133,mlindq530,133,,2024-07-22,2024-07-28,range,Upper Soldier Lake,37.8552328,-119.205166,medium,1.0,1.0,1.0,1,Upper Soldier Lake,Upper Sardine Lake,Lake,83.33333333333334
high_sierra_topix,,133,mlindq530,133,,2024-07-22,2024-07-28,range,Miter Basin (through-hike),,,unresolved,0.0,0.0,0.0,0,Miter Basin,Center Basin,Basin,78.26086956521739
high_sierra_topix,,133,mlindq530,133,,2024-07-22,2024-07-28,range,Upper Crabtree Lake,37.1066588,-118.7952965,medium,0.0,0.0,0.0,slight breezes might have kept them away,Upper Crabtree Lake,Crabtree Lake,Lake,81.25
high_sierra_topix,,133,mlindq530,133,,2024-07-22,2024-07-28,range,Above Guitar Lake and Hitchcock Lakes,36.5592946,-118.3090097,high,0.0,0.0,0.0,0,Hitchcock Lakes,Hitchcock Lakes,Lake,100.0
high_sierra_topix,,133,mlindq530,133,,2024-07-22,2024-07-28,range,Consultation Lake,36.5615328,-118.2723371,high,0.0,0.0,0.0,wind 10-20mph all evening,Consultation Lake,Consultation Lake,Lake,100.0
high_sierra_topix,,134,Love the Sierra,134,,2024-07-24,2024-07-29,range,Crabtree to Piute Lake,36.8435582,-119.089836,high,2.0,2.0,2.0,2,Crabtree,Crabtree,Populated Place,100.0
high_sierra_topix,,134,Love the Sierra,134,,2024-07-24,2024-07-29,range,Piute Lake to Buck Lake,38.1620521,-119.811053,high,2.0,2.0,2.0,2,Piute Lake,Piute Lake,Lake,100.0
high_sierra_topix,,134,Love the Sierra,134,,2024-07-24,2024-07-29,range,Buck to Latora,,,unresolved,3.0,3.0,3.0,3,Latora,Laton,Populated Place,72.72727272727273
high_sierra_topix,,134,Love the Sierra,134,,2024-07-24,2024-07-29,range,Buck to Emmigrant Lake,38.1743091,-119.6976082,high,0.0,0.0,0.0,"nice, stiff breeze",Emmigrant Lake,Emigrant Lake,Lake,96.2962962962963
high_sierra_topix,,134,Love the Sierra,134,,2024-07-24,2024-07-29,range,forest on switchbacks to Emmigrant,,,unresolved,2.0,2.0,2.0,2,Emmigrant,Emigrant Hill,Summit,72.72727272727273
high_sierra_topix,,134,Love the Sierra,134,,2024-07-24,2024-07-29,range,Lilly Pad Lake,38.6052205,-119.8870587,high,2.0,2.0,2.0,2-,Lilly Pad Lake,Lily Pad Lake,Lake,96.2962962962963
high_sierra_topix,,135,Harlen,135,,2024-07-23,2024-07-29,range,"Bear Creek (way in, marshy areas)",37.9424253,-120.4888086,high,2.0,2.0,2.0,2,Bear Creek,Bear Creek,Stream,100.0
high_sierra_topix,,135,Harlen,135,,2024-07-23,2024-07-29,range,Bear Basin,38.4704674,-120.0915774,medium,0.5,0.0,1.0,0-1 throughout stay,Bear Basin,Bear Trap Basin,Basin,80.0
high_sierra_topix,,135,Harlen,135,,2024-07-23,2024-07-29,range,Lake Italy area,37.3580444,-118.8062896,medium,0.0,0.0,0.0,0 throughout,Lake Italy area,Lake Italy,Lake,80.0
high_sierra_topix,,135,Harlen,135,,2024-07-23,2024-07-29,range,Bear Creek (way out),37.9424253,-120.4888086,high,1.0,1.0,1.0,just level 1,Bear Creek,Bear Creek,Stream,100.0
high_sierra_topix,,136,Willythedog,136,,2024-07-27,2024-07-28,range,Dana meadows / mono pass (Yosemite NP),37.8940149,-119.2538121,medium,0.0,0.0,0.0,0,Dana meadows,Dana Meadows,Lake,91.66666666666666
high_sierra_topix,,136,Willythedog,136,,2024-07-27,2024-07-28,range,Lembert dome / Young lake area,,,unresolved,0.0,0.0,0.0,0,Young lake area,Boundary Lake,Lake,64.28571428571428
high_sierra_topix,,137,SSSdave,137,,2024-07-26,2024-07-30,range,Green Creek in Hoover Wilderness (forest/near water),,,unresolved,2.5,2.0,3.0,nonexistent if breezy/midday sunny,Green Creek in Hoover Wilderness,Wilderness Creek,Stream,66.66666666666667
high_sierra_topix,,138,aaron_in_sf,138,,2024-07-28,2024-08-04,range,Lyell Canyon to Edison Lake via Silver Pass/Ferry (general),37.8682894,-119.3068826,high,0.0,0.0,0.0,~0 almost everywhere,Lyell Canyon,Lyell Canyon,Valley,100.0
high_sierra_topix,,138,aaron_in_sf,138,,2024-07-28,2024-08-04,range,lower altitudes of Tully Hole,,,unresolved,1.5,1.0,2.0,"some (1), might have been 2",lower altitudes of Tully Hole,Tully Hole,Basin,51.28205128205128
high_sierra_topix,,138,aaron_in_sf,138,,2024-07-28,2024-08-04,range,south side of Silver Pass below 9K',,,unresolved,0.5,0.0,1.0,a few,south side of Silver Pass below 9K,Silver Pass,Gap,48.88888888888889
high_sierra_topix,,139,jillsocean,139,,2024-08-02,2024-08-06,range,Cliff Lake (Dinkey Lakes),38.975925,-120.148652,high,2.0,2.0,2.0,2 this weekend,Cliff Lake,Cliff Lake,Lake,100.0
high_sierra_topix,,140,wildhiker,140,,2024-08-01,2024-08-06,range,PCT Tuolumne Meadows to Spiller Creek (cross-country up and return),37.9982552,-119.3857168,high,0.0,0.0,0.0,"0 mosquitoes on entire route, except one landed",Spiller Creek,Spiller Creek,Stream,100.0
high_sierra_topix,,141,Carne_DelMuerto,141,,2024-08-03,2024-08-08,range,"Rafferty Creek, Vogelsang, Lyell Fork Merced (most areas)",37.8690927,-119.3232099,high,0.0,0.0,0.0,0 in most areas,Rafferty Creek,Rafferty Creek,Stream,100.0
high_sierra_topix,,141,Carne_DelMuerto,141,,2024-08-03,2024-08-08,range,Lyell Fork Meadows (after dusk),,,unresolved,1.0,1.0,1.0,1 after dusk,Lyell Fork Meadows,Forest Meadows,Populated Place,75.0
high_sierra_topix,,142,Lastdirollo,142,,2024-08-06,2024-08-09,range,Crabtree to Buck Lakes and back,36.8435582,-119.089836,high,0.0,0.0,0.0,saw about 3 over 4 days,Crabtree,Crabtree,Populated Place,100.0
high_sierra_topix,,143,faketuna,143,2024-08-05,2024-08-05,2024-08-05,exact,Mule Pass/Junction Pass junction just above crown lake,38.0965864,-119.4418308,high,0.5,0.0,1.0,1 until breeze came in then 0,Mule Pass,Mule Pass,Gap,100.0
high_sierra_topix,,143,faketuna,143,2024-08-06,2024-08-06,2024-08-06,exact,Matterhorn Canyon at PCT camp,37.9694001,-119.4482195,high,1.0,1.0,1.0,1,Matterhorn Canyon,Matterhorn Canyon,Valley,100.0
high_sierra_topix,,143,faketuna,143,2024-08-07,2024-08-07,2024-08-07,exact,Benson Lake,38.0153612,-119.529468,high,0.5,0.0,1.0,1 then breeze came 0,Benson Lake,Benson Lake,Lake,100.0
high_sierra_topix,,143,faketuna,143,2024-08-08,2024-08-08,2024-08-08,exact,Peeler Lake,38.1204494,-119.4678912,high,1.0,1.0,1.0,1,Peeler Lake,Peeler Lake,Lake,100.0
high_sierra_topix,,144,generalelectrix,144,,2024-08-07,2024-08-10,range,"Horsetail Falls, Aloha/Pyramid basin (lake level to 9500'), Half Moon Lake, Susie Lake",38.1393642,-119.3798835,high,0.0,0.0,0.0,hard 0 the entire time,Horsetail Falls,Horsetail Falls,Falls,100.0
high_sierra_topix,,145,Odrob,145,2024-08-14,2024-08-14,2024-08-14,inferred,"Upper Chain Lake, Yosemite",38.0393524,-119.6721941,medium,0.0,0.0,0.0,0,Upper Chain Lake,Upper Branigan Lake,Lake,80.0
high_sierra_topix,,146,Janed5,146,,2024-08-14,2024-08-15,range,trail (Meeks bay trail to Lake Genevieve),,,unresolved,0.5,0.0,1.0,"saw 3 mosquitoes, breezy",trail,Trail Crest,Gap,62.5
high_sierra_topix,,146,Janed5,146,,2024-08-14,2024-08-15,range,Lake Genevieve,38.996969,-120.1611683,high,0.5,0.0,1.0,"saw 2 mosquitoes, one tried to bite",Lake Genevieve,Lake Genevieve,Lake,100.0
high_sierra_topix,,147,Nozmo King,147,,2024-08-10,2024-08-16,range,Atwell Mills Campground,,,unresolved,1.0,1.0,1.0,1,Atwell Mills Campground,Mill Canyon,Valley,52.94117647058824
high_sierra_topix,,147,Nozmo King,147,,2024-08-10,2024-08-16,range,Timber Gap thru Kaweah Gap & out over Sawtooth Pass,36.4682746,-118.5992602,high,0.5,0.0,1.0,0-1,Timber Gap,Timber Gap,Gap,100.0
high_sierra_topix,,148,Snowtrout,148,2024-08-18,2024-08-18,2024-08-18,inferred,Crown/Rancheria TH to Upper Chain Lake (trail),38.0393524,-119.6721941,medium,0.5,0.0,1.0,a few bugs along the trail but no bug bites,Upper Chain Lake,Upper Branigan Lake,Lake,80.0
high_sierra_topix,,148,Snowtrout,148,2024-08-18,2024-08-18,2024-08-18,inferred,Upper Chain Lake,38.0393524,-119.6721941,medium,0.0,0.0,0.0,Nada at the lake,Upper Chain Lake,Upper Branigan Lake,Lake,80.0
high_sierra_topix,,149,mt.eo,149,,2024-08-22,2024-08-25,range,East of Kearsarge,,,unresolved,0.0,0.0,0.0,0,East of Kearsarge,Kearsarge,Populated Place,69.23076923076923
high_sierra_topix,,149,mt.eo,149,,2024-08-22,2024-08-25,range,Charlotte Lake,36.7761088,-118.4267086,high,0.0,0.0,0.0,0,Charlotte Lake,Charlotte Lake,Lake,100.0
high_sierra_topix,,149,mt.eo,149,,2024-08-22,2024-08-25,range,Upper & Middle Rae,,,unresolved,0.0,0.0,0.0,0,Upper & Middle Rae,Upper Blue Lake,Reservoir,66.66666666666667
high_sierra_topix,,149,mt.eo,149,,2024-08-22,2024-08-25,range,Bullfrog Lake,36.7713954,-118.4039846,high,1.0,1.0,1.0,1,Bullfrog Lake,Bullfrog Lake,Lake,100.0
high_sierra_topix,,149,mt.eo,149,,2024-08-22,2024-08-25,range,Kearsarge Lakes,36.764579,-118.388622,high,0.0,0.0,0.0,0,Kearsarge Lakes,Kearsarge Lakes,Lake,100.0
high_sierra_topix,,150,Snowtrout,150,2024-09-02,2024-09-02,2024-09-02,inferred,Spanish TH to Spanish Lake trail,36.9305796,-118.899786,medium,0.0,0.0,0.0,far and few between,Spanish Lake trail,Spanish Lake,Lake,80.0
high_sierra_topix,,151,Love the Sierra,151,2024-09-03,2024-09-03,2024-09-03,inferred,"Cottonwood Lakes, muir, Long, Cirque and South Fork Lakes",36.483089,-118.218084,high,0.0,0.0,0.0,0,South Fork Lakes,South Fork Lakes,Lake,100.0
high_sierra_topix,,152,randydarden,152,,2024-08-31,2024-09-01,range,"Gianelli to Granite Lake, then Leopold Lake",36.863113,-118.6205568,high,0.0,0.0,0.0,"0, plenty of non-biting flies",Granite Lake,Granite Lake,Lake,100.0
